	id	rtscts	hidden	tcp	datarate	packetsize	verbose	rng	thr	rtr
31	e3590d58-1859-460c-8eba-3e66a14a449e	True	False	False	2.5	1000	True	227	5.13836	0
32	fb5f99e9-c1dc-43da-b04d-d69980bbd053	False	True	False	7.5	1000	True	385	3.71889	2387
33	a64956e0-64e1-4f1a-9254-7a1b7e42dd77	True	False	True	10.0	1000	True	180	9.209520000000001	0
34	4a693117-3b35-4914-952a-07cb4f3a628c	True	True	False	20.0	1000	True	133	23.9894	262
35	8ac55b7b-2d40-4a46-addf-95757047a76a	False	True	True	2.5	1000	True	294	3.684	1046
36	939dc9a3-acfe-412c-b17e-e9daaf9ba7c8	False	True	True	20.0	1000	True	349	9.55113	1495
37	25da685d-5048-484b-842e-2345634c6a1d	True	True	False	7.5	1000	True	109	15.38875	522
38	33de77a9-03e5-48db-802b-6610b0b57459	True	False	False	1.0	1000	True	214	2.05272	0
39	4fb6ad14-606d-4ff6-a72d-a425e805070f	False	True	False	7.5	1000	True	389	3.69916	2377
40	3f620414-b363-4c9d-b630-d031452d2527	False	False	False	2.5	1000	True	508	5.13671	1822
41	39b9bf4a-c608-470d-886e-5456ad113c93	False	False	False	20.0	1000	True	559	34.963499999999996	2510
42	c768e814-84d6-4ef6-b5a5-4f8dc97a0583	False	True	True	20.0	1000	True	345	10.01834	1248
43	01b389e0-122f-4653-98b8-0f4736eecb0c	True	False	True	1.0	1000	True	141	2.20514	0
44	6e8b1898-da16-4288-8ac5-9b2d50bcac72	True	True	True	20.0	1000	True	63	8.90336	128
45	860978a9-d4e0-4593-bd30-79543bccb63b	False	False	False	20.0	1000	True	553	33.7973	2591
46	35aeff24-0960-4eaa-9049-af6908b3abcc	False	False	False	20.0	1000	True	558	34.5589	2595
47	4591ab21-8358-4d93-8f9d-942626fbe0a5	False	True	False	5.0	1000	True	378	2.59056	2928
48	ff5dcf31-3792-41a9-a92c-4ecb3efd0481	False	False	True	10.0	1000	True	462	11.78131	2743
49	53659759-5977-4049-acd9-a201c0bf55ad	True	True	False	1.0	1000	True	75	2.05272	80
50	a36e5e9c-a495-48b6-8f7f-4e7e5ff0ceec	False	False	True	7.5	1000	True	457	12.30635	2880
51	e92f7588-24cc-4a6c-a44c-864d871991a1	True	True	False	10.0	1000	True	111	18.65203	255
52	92eac5ca-b93e-471f-b2ef-e622cce53b34	True	True	False	7.5	1000	True	102	15.401900000000001	553
53	b40e1fa8-5912-4d9d-b85c-b65772336ef1	True	False	False	15.0	1000	True	262	25.5766	0
54	98de974c-41a5-470a-961e-b69517b24c2a	False	True	False	1.0	1000	True	358	1.985274	2530
55	018ee8f2-72b6-4ed5-844e-5343dafdcb00	False	True	True	1.0	1000	True	280	2.1383	1746
56	e8ae46de-788f-4bd7-8849-3bbe7d8a509c	True	True	False	1.0	1000	True	71	2.05272	72
57	b92d8ccc-ce54-4241-8471-ceab9466ab58	True	False	False	20.0	1000	True	278	25.5931	0
58	dc4cb2d7-424c-4337-b45e-8b385bc1c2d1	True	True	True	20.0	1000	True	62	8.88492	133
59	70d1ef85-4515-4643-813e-adbede378de1	True	True	False	20.0	1000	True	135	23.43515	202
60	149e1c2b-2823-47f4-bf99-b345c5543e11	False	True	True	15.0	1000	True	337	6.68973	1493
61	d1e34fc8-79e0-4aaf-ab9c-0b35a86a786a	False	True	False	10.0	1000	True	397	4.47057	2520
62	de89bfce-cb08-46f3-adac-7bb873881dd3	True	False	True	15.0	1000	True	197	9.18824	0
63	094370b7-31a7-4aef-91df-53672bb5a645	True	False	False	7.5	1000	True	247	15.410129999999999	0
64	a234f03a-5a3a-4d1d-95df-b8bbf043615d	False	True	True	1.0	1000	True	284	2.20498	3239
65	45b8c34e-745b-4c54-b7f7-03eb6395e93a	True	False	False	15.0	1000	True	261	25.5076	0
66	2357579b-b714-460f-98e4-37b7c77b95db	True	False	True	1.0	1000	True	140	2.20514	0
67	7c98b689-57a0-4f73-b707-c6f3093f679e	False	True	False	7.5	1000	True	386	3.65639	2422
68	e24005cd-70c0-4134-ae7b-16ce26ff953d	True	True	True	5.0	1000	True	21	8.740870000000001	173
69	76210e94-2a74-40d6-b05f-7df864f7e53e	False	True	True	7.5	1000	True	316	6.542834	928
70	dca28d09-2927-4d5e-97cc-d9374a2645ca	True	True	False	7.5	1000	True	104	15.34599	546
71	0349a633-9ecc-4a6f-8548-7b82269f4b8b	True	True	False	7.5	1000	True	105	15.33118	481
72	ea38435a-4b3f-43db-8e14-9a3f9dc8e6ec	False	True	True	15.0	1000	True	332	9.37874	1625
73	fbb680c4-6565-455a-8395-b78672f8590e	True	True	True	15.0	1000	True	56	8.717849999999999	125
74	444ee004-425f-48b8-89bf-cf7d7cb14876	False	False	True	2.5	1000	True	438	5.51892	2806
75	d14f7982-2b52-4836-9fc1-a922b23e9171	False	True	True	20.0	1000	True	346	10.190100000000001	1216
76	052954dd-129e-4e78-bac1-84a452354d55	True	False	False	5.0	1000	True	234	10.26027	0
77	517c85b0-444c-4e10-8b34-e3f749fce90b	True	False	True	5.0	1000	True	161	9.1589	0
78	8d54da54-32f1-47ff-8046-7467536c2a8d	True	True	False	2.5	1000	True	89	5.13507	180
79	af8803cf-40c1-4584-ae64-efaf9a6da895	True	True	True	5.0	1000	True	25	8.61571	147
80	1ab602c0-328c-4130-925f-65000f3164a3	False	True	True	10.0	1000	True	325	8.718762	1762
81	fd0dc2a6-db96-4f6a-9a40-2a9d7e8b4fa7	True	True	False	10.0	1000	True	117	18.0254	241
82	74e21579-6481-4447-b71f-bcef840526d5	False	False	False	20.0	1000	True	557	34.0654	2642
83	5809d342-c901-4198-96cd-ddd6d79f547e	False	False	True	7.5	1000	True	450	11.989920000000001	2811
84	3292fa59-80e4-49eb-a947-74fe158d3a00	False	False	False	20.0	1000	True	554	34.7168	2588
85	07989798-483f-4da1-8c89-a32d1c5f64e1	True	False	True	15.0	1000	True	192	9.2218	0
86	130c210c-536f-45da-a0db-c940edef936d	True	False	False	20.0	1000	True	272	25.501	0
87	62ddcfca-3cfd-43eb-8d0c-0b103f414f7e	True	False	False	10.0	1000	True	259	20.3593	0
88	a2e9ee07-c7bf-4e02-9518-dacbe5bca007	False	True	True	1.0	1000	True	281	2.20498	3202
89	cbe6f2b5-6ef2-4637-a906-fd3c32f5a4e1	False	False	True	15.0	1000	True	474	11.6506	2731
90	31f9e923-9480-40e4-bdd7-9fd11c8e9d51	True	True	True	10.0	1000	True	45	8.89411	145
91	08e4dfa9-1c9a-4b2c-a261-762307f4e7ef	False	True	True	7.5	1000	True	317	7.423204	1156
92	3ae7b66a-ecb9-4478-9926-a7b327d671d5	True	True	True	1.0	1000	True	7	2.20514	95
93	8bcd69e6-cba6-4659-a1af-4b51ddd8a491	False	True	False	7.5	1000	True	381	3.62021	2484
94	150cdfa7-f85f-490c-83e7-0f3057cb3f76	True	False	True	10.0	1000	True	182	9.21473	0
95	61a50a34-04c5-47a3-ac13-7d9cb7ebe88e	False	False	True	1.0	1000	True	428	2.20514	1471
96	11ea5e94-2276-40a6-af91-90c32b2c620e	True	True	True	10.0	1000	True	43	8.89009	142
97	49ab6f36-a5d6-4ae5-98ee-ed5a7a7a43fc	True	True	True	5.0	1000	True	24	8.61397	126
98	c945eb08-bcfe-4db8-96b1-c9e591323d9b	False	False	True	5.0	1000	True	448	11.03398	3601
99	32f93dc2-b760-454b-bb70-125fc0954ba3	True	True	True	20.0	1000	True	65	9.08521	135
100	e8f2c868-a6ee-4dbc-bff1-d86d88f7bc60	True	True	False	20.0	1000	True	137	23.73443	273
101	d2d1ab1e-9ea1-4087-843a-95ee3f612755	False	True	True	10.0	1000	True	322	9.51591	881
102	4f3a1c91-df71-42af-8583-efb9340ca5a9	False	True	True	15.0	1000	True	338	8.42389	1774
103	c4e5a26b-8b4f-4bbc-af6e-c13c48d6cc01	True	True	True	2.5	1000	True	17	5.5188299999999995	243
104	50be469a-2dce-4059-ae2e-30f98889c678	False	True	True	1.0	1000	True	289	2.2049	3190
105	4e531245-f222-4bdd-87fe-7dcd12cba3e4	True	False	False	15.0	1000	True	264	25.6063	0
106	04447f76-7591-4b2e-b935-a735fe3871ec	False	False	False	7.5	1000	True	523	15.4052	4101
107	494b9ee1-8887-4d72-8fd4-3622a30b2bc6	False	True	True	5.0	1000	True	304	5.07322	1090
108	ba599d8c-99cc-4f6c-a318-d73b03874b64	False	False	False	20.0	1000	True	550	34.781	2557
109	77ed8792-1e78-4315-b7b6-cd4a71c8e682	False	True	False	2.5	1000	True	362	2.61359	2951
110	5e6cb749-aa0c-4895-bc0b-b5dede0ba185	False	False	True	20.0	1000	True	487	11.12598	2671
111	d9502136-081f-452c-b07b-b87fae2b7456	True	True	True	10.0	1000	True	41	8.8803	142
112	4a09b6fd-cf07-4aa5-97f9-247422f676a8	False	False	True	15.0	1000	True	479	12.353629999999999	2901
113	e0137ece-4b6c-40bd-8ff3-2bcb0df2f233	False	False	False	5.0	1000	True	516	10.27178	2884
114	2a9e5b69-cda3-4012-b70b-5b5fb0b2f947	False	False	True	15.0	1000	True	470	12.64155	2904
115	d68c29e4-c151-4f7a-801f-0f64d4e51a0c	True	True	False	20.0	1000	True	134	24.09301	204
116	025c14b2-7b5d-4ee8-9e35-c021fa1d26a7	True	False	False	7.5	1000	True	243	15.39368	0
117	b667cdcc-6fa1-4d52-999e-0500b5c1e8f4	True	True	True	15.0	1000	True	57	8.96126	132
118	54956092-6225-40cb-bf73-1b6c12359929	True	True	True	20.0	1000	True	66	8.84723	130
119	eb847cee-b116-4a5e-bebc-1233659c3615	False	False	True	7.5	1000	True	456	11.40523	2725
120	588e44ae-e6dd-497c-849f-5cd06e2d1219	True	True	False	7.5	1000	True	108	15.39533	518
121	0f73d161-95a2-4647-924a-79ee7f3befcc	False	True	False	20.0	1000	True	415	6.429530000000001	2504
122	a1edbcca-c1ed-433a-bf58-7f2b1f7ec995	True	True	True	1.0	1000	True	3	2.20514	124
123	b2852c44-2c0d-4e2e-83cf-b6ca252bbae2	False	False	False	1.0	1000	True	491	2.05272	1278
124	f33adc35-223d-4155-a762-8af293d12248	True	False	True	7.5	1000	True	170	9.198830000000001	0
125	15d73d06-2da0-4d07-9995-ce36a00b22ff	False	True	True	20.0	1000	True	340	10.735050000000001	1264
126	18cd5750-e566-442e-b85f-cfcf4707b931	True	False	True	5.0	1000	True	164	9.14813	0
127	79399521-c1a6-43f9-be1a-0c939762b945	False	False	True	1.0	1000	True	424	2.20514	1442
128	85b97df6-93af-43f4-8853-5decbb14b9da	False	False	False	5.0	1000	True	518	10.2652	3389
129	a54b1738-f1c8-43a5-9dc8-4fa2f6f25bf1	False	False	False	5.0	1000	True	514	10.2652	3516
130	52f8b4cc-e513-44f2-bb18-031e08a8886a	False	False	False	7.5	1000	True	520	15.4052	4421
131	e8220055-d4a9-406e-b529-7234c387f1e5	False	True	True	2.5	1000	True	299	3.8471900000000003	2067
132	b0c1656c-5842-4274-8f8a-98c2010df742	False	False	False	10.0	1000	True	538	20.542	3445
133	34def3a2-fea4-47d6-b566-501c61a30368	True	False	True	1.0	1000	True	148	2.20514	0
134	7d813bc4-d72f-4775-82da-4f7dd9af2a63	True	False	False	5.0	1000	True	231	10.27507	0
135	46fcbc59-99b4-4760-81f4-d2dbb1c14d9c	False	False	True	20.0	1000	True	481	12.21761	2825
136	6df5022c-0a82-4fb5-8966-dbba56c619db	True	False	True	20.0	1000	True	204	9.19	0
137	9845d55f-5ea6-44dc-a7fb-b8b1c03c43b1	False	False	False	10.0	1000	True	535	20.548499999999997	3482
138	be199722-7369-4670-bd09-0dec553bd530	False	True	False	2.5	1000	True	363	2.482	3021
139	2345c732-8641-4970-a7ec-1a3f6153a9c8	True	False	True	10.0	1000	True	188	9.1847	0
140	05decbff-6450-4e32-82b2-e1094b920753	False	False	True	7.5	1000	True	458	12.69639	2857
141	29b93e08-99a2-4112-ad63-b62e6000c9e1	True	False	False	10.0	1000	True	255	20.4169	0
142	989a9282-2585-4086-bac9-1e62af023dcc	False	True	True	10.0	1000	True	320	7.46599	1416
143	c8b664ab-03f9-4ece-89a8-415d9f80ee03	False	True	False	2.5	1000	True	365	2.52806	2986
144	b29e052d-73a0-493d-aeeb-ee9fe5122e04	True	True	False	5.0	1000	True	92	10.26849	374
145	f6570570-ea01-4ade-952a-8f2d0ded10a4	True	True	True	5.0	1000	True	29	8.76883	160
146	1500ff84-b9da-4300-bd26-0006b8b5e0c3	True	True	True	5.0	1000	True	22	8.6389	137
147	9fb2b03f-bea3-4d9b-8e69-8ad3e8f9d18c	True	False	True	7.5	1000	True	176	9.1635	0
148	0a92cddf-1dae-4a3b-b124-40a46d4fbb67	True	True	False	5.0	1000	True	99	10.27178	322
149	e8dfdf85-e25d-4107-9d67-18815183d87e	False	False	False	2.5	1000	True	500	5.13836	1598
150	6baded58-f41e-40c2-9a4d-bb6707da0148	True	False	True	2.5	1000	True	158	5.51892	0
151	04f6cf84-b069-46d2-9dad-25d363aef0fd	False	False	False	10.0	1000	True	530	20.527099999999997	3419
152	fe077b61-d894-4bd8-b7d8-da4012032c39	True	True	True	5.0	1000	True	26	8.73442	146
153	c7bda47a-3de0-4398-964c-66336e9e299f	True	True	True	1.0	1000	True	6	2.20514	99
154	593fc00b-962f-46d9-a2fe-2ba401ef3b61	True	True	False	20.0	1000	True	130	23.805210000000002	277
155	c3a18e87-a5a7-4b9a-ba67-7dc5c64197ac	True	False	False	2.5	1000	True	221	5.13836	0
156	8b5b9bf7-04c0-4fd9-b314-389c60e8d71c	False	True	True	10.0	1000	True	326	7.53684	1542
157	a616fa07-7637-47ca-9e93-497e7991b2c1	True	False	True	5.0	1000	True	168	9.1425	0
158	14732bc1-9697-4121-949c-194e3c54c0e8	True	False	False	10.0	1000	True	251	20.3676	0
159	e9d18296-feed-4808-afed-8a2d242d2138	True	False	False	2.5	1000	True	224	5.13836	0
160	0ddc3a20-24e2-400e-9770-146b9b91b073	True	True	False	1.0	1000	True	73	2.05272	78
161	5b7f14d0-d63c-4246-9753-601a9f854884	False	False	False	7.5	1000	True	524	15.41507	4439
162	94555dfa-959e-44e4-bd11-2f9a5bbde756	False	True	False	10.0	1000	True	393	2.8751100000000003	3045
163	290a3ba6-58d0-4a7a-85cc-800e72338219	False	True	False	1.0	1000	True	359	2.01982	2548
164	fa0598f1-e241-4f4b-93ac-2469175d44e9	True	True	False	7.5	1000	True	101	15.40849	499
165	606e3e3e-f54d-4225-b4f5-f449ede442aa	False	False	False	5.0	1000	True	517	10.27178	3717
166	6ca742cd-9889-47fb-a87a-91af18a39918	True	False	True	2.5	1000	True	153	5.51875	0
167	8efa9558-1e50-413e-8f82-c7f0b3438e93	True	False	False	10.0	1000	True	257	20.421799999999998	0
168	83da14d6-9f59-47ae-bef5-2295ef717563	True	True	False	2.5	1000	True	87	5.13671	151
169	b7b25149-9247-4d22-aab2-d64b9a252216	True	True	False	15.0	1000	True	128	22.341299999999997	222
170	a06d7133-b31d-4cbe-b66b-2a26d1f92768	True	True	True	10.0	1000	True	46	8.89596	160
171	f0d72f01-916a-47bd-b50c-9fc619324839	False	False	False	2.5	1000	True	509	5.13836	2110
172	09f6bdef-b646-4dfb-945c-92fc8c6dcc19	True	False	True	2.5	1000	True	155	5.51892	0
173	f212c7f1-af82-4f50-a094-dec9684389b0	True	False	True	10.0	1000	True	186	9.163509999999999	0
174	44256e66-2439-4c7e-8d22-32cb0ecae55c	True	True	False	2.5	1000	True	84	5.13671	147
175	4f214da9-4f75-4904-a561-91d63bf57f69	True	False	False	15.0	1000	True	265	25.524	0
176	5220487b-012c-45ba-ab7a-ce78ef783d1e	False	False	True	15.0	1000	True	478	12.06924	2809
177	81646950-181d-4e4b-825c-2858c7cf7f00	True	True	False	5.0	1000	True	91	10.27178	387
178	82a46fb5-1772-4f54-963b-2e5e0d7faf80	True	True	True	5.0	1000	True	20	8.59079	143
179	0730b786-c61a-489d-9bdc-d8b7d5a3fc93	True	True	False	15.0	1000	True	126	22.73934	275
180	873c1f2b-bf34-470a-8f86-26a905dbcf4d	True	True	True	7.5	1000	True	36	8.81617	165
181	1d4d5a45-d3dd-4ec1-bd0b-79816f962ccf	True	True	True	2.5	1000	True	16	5.518660000000001	252
182	fd6871a2-49a8-4ef1-b3b5-ae28954a44fc	True	False	True	5.0	1000	True	169	9.09431	0
183	d5bc0d37-353d-41ce-bdf8-54561788224b	True	True	False	10.0	1000	True	113	18.26057	259
184	968a5aa2-c278-4062-8b58-9a52a889a276	False	False	False	7.5	1000	True	527	15.39368	4419
185	d50c153b-7a4d-4cbe-962f-532b22c6944b	True	False	True	7.5	1000	True	178	9.18647	0
186	6cca90e6-b2b5-4917-9c33-c0004c7583af	False	False	True	5.0	1000	True	449	11.02544	3292
187	00db9f94-457a-4a52-96a3-120194956da4	True	False	True	2.5	1000	True	159	5.51892	0
188	2affaf80-cdc4-4e2a-b2f6-05e99f80af73	False	False	True	20.0	1000	True	486	12.229970000000002	2810
189	02ad916b-65b1-46c6-a034-e104438d39ed	False	False	False	1.0	1000	True	494	2.05272	1296
190	668d2c34-3585-43d2-b8de-31977271f5c1	False	True	False	20.0	1000	True	419	2.66786	3025
191	90be4576-2d83-4b58-a268-8c9d1fc2a6e9	True	True	True	5.0	1000	True	27	8.68737	150
192	84a515d7-e17e-4899-ab09-a475f169778a	True	False	True	20.0	1000	True	205	9.17057	0
193	0520f76a-5af4-42ce-b77f-f7791830c730	False	False	True	7.5	1000	True	451	11.585329999999999	2646
194	fa57316a-c574-4991-9b5a-8013692445a0	False	True	False	7.5	1000	True	383	3.602107	2421
195	fa7d2bdf-1ac6-46d1-bd40-0f4e57e3a9ae	False	False	True	1.0	1000	True	426	2.20514	1471
196	556ac9c2-ef74-4798-941c-54f6c505c273	False	False	False	20.0	1000	True	556	34.7218	2557
197	5e99a7f7-46f3-49c6-aa07-545cec70fd41	True	False	False	2.5	1000	True	222	5.13671	0
198	3c79e998-42f0-4405-999f-d972ca7b14c3	False	False	True	7.5	1000	True	454	12.19136	2734
199	837e38ba-e1a7-470c-b15c-6416159bfd41	True	False	False	1.0	1000	True	217	2.05272	0
200	b9294f4d-7e2c-4874-a417-a30c228b3b32	False	False	True	5.0	1000	True	443	11.0344	3405
201	65335329-a31f-4ab7-8b8e-8428529bd455	True	True	True	7.5	1000	True	38	8.89241	136
202	9dca982c-e541-4953-abe5-1635c32a1082	False	True	False	15.0	1000	True	408	5.403172	2556
203	ff024d58-6ee4-4e3d-98fe-e055ba4254ac	False	True	False	15.0	1000	True	406	5.24855	2520
204	5f01f638-67e1-4358-9c5e-51451c81fe20	False	False	True	20.0	1000	True	488	12.19464	2856
205	e277af2d-967c-48f6-9963-3a3e4a7770f6	False	True	False	7.5	1000	True	380	3.64488	2420
206	d2a6b38b-20e4-4f3b-b30c-0b42648bccc4	True	True	False	1.0	1000	True	78	2.05272	91
207	4acee5e6-8026-44f7-8aad-a4774068db34	False	False	False	1.0	1000	True	497	2.05272	1292
208	bc402500-873a-462e-bfb8-ec2ec6a05421	True	True	False	10.0	1000	True	112	18.87408	213
209	8151714f-363d-4e72-8402-85c066c61a22	False	False	True	2.5	1000	True	434	5.51892	2591
210	0ef8b4a2-44c4-4cf0-8584-d32cbc82aae3	True	False	False	15.0	1000	True	260	25.5964	0
211	a40f9ae6-5ae1-446d-8dd9-cfb9e8b9ff6b	True	False	False	5.0	1000	True	230	10.26191	0
212	c9620aa3-9ac6-4444-ac2b-8f74958a605c	True	True	True	7.5	1000	True	35	8.82125	139
213	51cf1fca-2a8e-449b-a504-f0a6db81d523	False	False	True	20.0	1000	True	484	12.26708	2763
214	acb3acf2-e3bc-4dd9-b212-7ea6c917684f	True	False	True	1.0	1000	True	149	2.20514	0
215	0625dd4d-74c8-4623-9461-31f3dfd17e1f	True	True	True	7.5	1000	True	34	8.798639999999999	127
216	90c6fbb7-5380-427a-9248-bfbc527e8074	False	True	False	20.0	1000	True	413	6.23379	2526
217	dc6263ea-b1a4-4ce3-8b75-cae55499da37	False	True	True	10.0	1000	True	321	9.0075	1353
218	d37d7d45-a4f9-4bac-b345-b2fe1bdc0b98	False	True	False	7.5	1000	True	384	3.6415800000000003	2451
219	4f1a50ea-0c65-4f39-86c6-6f42769020a7	True	True	False	15.0	1000	True	123	21.66197	208
220	8d96a491-df0d-4c61-bc41-b93b39fbaf48	True	True	False	20.0	1000	True	132	23.949959999999997	260
221	7211d796-4644-4ba2-b574-7e7129c5fc35	False	True	False	20.0	1000	True	411	2.80603	2985
222	c1b37435-1b2d-491c-bb0c-dbe7ce387dd8	True	True	False	5.0	1000	True	94	10.26355	340
223	be58209d-efaf-46cf-8281-e0edb4b54c19	False	False	True	5.0	1000	True	440	10.77471	2666
224	3f00a454-98e1-4baa-af92-708f0f953442	True	False	True	7.5	1000	True	179	9.21482	0
225	88cf8d91-ac88-409f-bc68-d2f57f048f1d	True	True	False	7.5	1000	True	107	15.40849	530
226	cc3ea6dd-9e41-4b04-bf30-fcffd7d3817c	True	True	False	1.0	1000	True	77	2.05272	59
227	93733bcb-f139-43f3-a20d-c654306a69f5	False	False	False	5.0	1000	True	513	10.27178	3769
228	cdcf74c6-9baa-4c18-976f-ba49ca81c74e	False	False	True	1.0	1000	True	427	2.20514	1463
229	4ee3c0e5-cd68-4719-8902-d697637f4d69	True	False	True	2.5	1000	True	152	5.51875	0
230	4c9e0b19-2448-4822-8df2-d282d763ff91	True	False	True	5.0	1000	True	162	9.13577	0
231	48f85708-d012-4991-8479-a11e4198dd7e	False	True	True	7.5	1000	True	319	6.93222	1620
232	6a984b46-5637-4f96-903f-69130a5fcca8	False	True	False	20.0	1000	True	414	2.70405	3079
233	dad6fada-c74b-40b6-a103-ff075b91d086	False	True	True	7.5	1000	True	318	7.989838000000001	1288
234	488208cb-8b16-40fd-816b-2c9c8b753bb2	True	True	False	20.0	1000	True	136	24.05852	194
235	52c531fd-731b-4ffb-9ba1-6e1e038dcd6d	True	True	True	10.0	1000	True	48	8.95628	154
236	c5bac5df-83ff-44da-b9a8-62cfc9a8244d	True	True	True	1.0	1000	True	8	2.20514	109
237	f80bf578-ba80-4b8a-adae-24aae73d66c4	False	False	True	1.0	1000	True	429	2.20514	1482
238	c52278bc-c96a-4737-8ff9-861c26305fac	False	False	True	1.0	1000	True	422	2.20514	1432
239	9e05e922-80b9-494c-aab5-8b41a901fd6a	True	False	True	5.0	1000	True	163	9.13013	0
240	62199c9b-e305-4913-b6ab-5b32405b0324	False	False	False	15.0	1000	True	544	29.2314	2221
241	ab9d3260-448f-4fa1-b14d-bb4e606cedcb	False	False	True	1.0	1000	True	420	2.20514	1479
242	d0be6483-6c9a-4150-983f-20d8c63101e6	False	True	False	1.0	1000	True	352	1.97047	2605
243	42a93f93-be8c-4a9b-8b09-dd07145ac22d	True	False	False	7.5	1000	True	246	15.410129999999999	0
244	386743b9-57f7-4ab1-8097-bb9aae41bd57	False	True	False	1.0	1000	True	351	1.9803389999999998	2534
245	de8dffae-00e2-4f36-ac64-600cbe37b8e5	False	True	False	2.5	1000	True	369	2.56096	2953
246	04c4ec37-d3ae-4169-b0c2-92f72b47138c	True	True	True	2.5	1000	True	15	5.51874	238
247	db4f92d4-cac5-4778-bee5-82cd92fd9665	True	False	True	20.0	1000	True	208	9.198830000000001	0
248	d96f0198-2bcb-4f2d-9904-fa4788af89ae	True	True	False	15.0	1000	True	122	21.97456	243
249	e329c3bc-cf24-45be-b8de-039f7cec9ed3	False	True	False	20.0	1000	True	418	6.19103	2561
250	3b55eb69-7e92-4973-a9b4-6099cbd0ccb5	True	False	False	10.0	1000	True	253	20.407	0
251	1dbe4504-2c09-4973-9204-769ecf3b1f6b	False	True	True	5.0	1000	True	309	5.834899999999999	1051
252	8b8cb4ad-858c-4910-aa85-63abdb3e23be	False	False	True	5.0	1000	True	442	11.033819999999999	3250
253	c14b1d84-a991-44b2-ade1-ea9180e84c37	False	True	True	15.0	1000	True	336	8.99427	1641
254	030d4fd9-63f3-44b2-b74f-ed814c0070e2	False	True	False	20.0	1000	True	412	2.72873	3081
255	4b45c316-3929-4408-8cf8-df2d5b1eb9e4	True	True	False	5.0	1000	True	90	10.27178	333
256	9488aac0-c552-405e-9be1-184197e31b96	False	True	True	20.0	1000	True	347	9.723793	1565
