	id	rtscts	hidden	datarate	packetsize	verbose	rng	thr1	rtr1	thr2	rtr2
88	212e7566-1a36-4755-b94b-d7e8ba3f88ac	True	True	20.0	1000	True	87	0.437517	45	19.5896	0
89	8b1302a8-e495-48b2-bdcd-adc094c72010	True	True	1.0	1000	True	1	1.02636	0	1.02636	0
90	d6f874b0-fa81-41a8-a070-2a9d7a23633e	False	True	7.5	1000	True	215	2.45569	1046	6.14662	636
91	7b808878-0bfd-4a80-80fe-a492f7307145	True	False	1.0	1000	True	93	1.02636	0	1.02636	0
92	b57c6b79-1c31-432b-a433-e534332b1576	False	True	5.0	1000	True	203	1.54447	1054	4.112	433
93	d0c378c0-0024-4d3e-b47b-0d0f92a75559	False	True	10.0	1000	True	223	1.98692	1031	10.2307	850
94	7010c3a0-2bef-4b18-a04b-bc2149fe5f52	False	False	17.5	1000	True	340	16.6256	1086	17.2128	2
95	5e3fc855-d362-402c-a183-f9a6b8ffb2b5	False	True	20.0	1000	True	269	0.340474	1180	19.8149	790
96	3b29ab55-629e-421d-a2db-7ca4fc4aed9d	True	False	20.0	1000	True	172	11.5333	0	14.8756	0
97	e6fc1556-7379-43a7-b8c4-674352d0de87	True	True	7.5	1000	True	31	7.70095	118	7.70918	0
98	23ef34f6-1b2b-4e11-b116-38f9bc4f5d1a	False	True	5.0	1000	True	207	0.513178	1044	5.13671	449
99	e62cfcb2-226a-4827-b70e-9087068f0a0b	False	False	15.0	1000	True	336	14.3838	983	15.4068	1
100	b37e6cb7-0ae0-49af-b675-d7412ccbc57e	False	False	2.5	1000	True	285	2.56918	1505	2.56918	0
101	970094fe-7828-42e6-98f6-37bc67657be7	True	True	15.0	1000	True	64	1.79941	50	15.2128	0
102	2f36089e-8271-4272-a804-d9d3ee38aeee	True	False	12.5	1000	True	140	11.5794	0	12.3524	0
103	0e1717d2-aa84-48a3-b8c1-9b5cf948cbf3	True	True	12.5	1000	True	57	6.58742	99	12.8327	0
104	3841c201-1025-4d1b-a61d-b93303791777	True	True	5.0	1000	True	22	5.13836	20	5.13178	0
105	77c641d7-dd28-4a6b-b0c5-7d53be7391ac	True	False	10.0	1000	True	133	9.94282	0	10.2718	0
106	ac7e4dc4-a29e-41a4-90f0-083b5bd820d4	False	True	7.5	1000	True	219	0.973722	1021	7.67299	650
107	6d8278c5-5589-47ad-bd2c-12ed69a2748e	True	True	7.5	1000	True	33	7.70095	140	7.69437	0
108	f2c0fbb3-e90b-4ebf-a9fc-09bc4b1a9a16	True	True	15.0	1000	True	62	8.0332	40	15.3953	0
109	16676215-4038-4947-a67b-43b22435f2ae	True	True	5.0	1000	True	26	5.13671	11	5.12684	0
110	fb675d06-4ee2-41d5-b0f3-9aa4a28771dc	False	False	5.0	1000	True	295	5.13836	3021	5.13342	2
111	75b5c57a-5e85-4f5a-a8b0-d8a89f4d6c11	True	True	7.5	1000	True	35	7.70753	126	7.69766	0
112	ba153df4-2a79-4005-b50d-61548ec2e6ee	False	False	12.5	1000	True	329	12.841	1241	12.836	62
113	77711dfd-f36c-4078-833e-bb636161e226	False	True	1.0	1000	True	187	1.02636	623	1.02471	0
114	1066d7f6-8abe-4124-bb01-5d3b076454cb	False	False	17.5	1000	True	342	16.5533	996	17.1372	0
115	ee1f6dae-eef2-4a35-a9c5-7635f7c2eac9	False	False	20.0	1000	True	354	17.7622	1175	19.3428	2
116	190b1e2c-fb83-4292-aa4c-5d701e37506b	False	True	10.0	1000	True	227	1.04938	1037	10.2405	794
117	099090e6-5b10-4c18-8ed6-602bd8f81d1d	False	True	15.0	1000	True	247	6.84072	1256	15.3427	859
118	6566c1ef-c09d-4957-8c3c-a7be22fa87fd	True	False	17.5	1000	True	166	11.3031	0	15.0993	0
119	3f089976-3b60-46e8-afa4-cbfd8683e25c	True	False	1.0	1000	True	91	1.02636	0	1.02636	0
120	6f8b98c1-12fc-431d-8f5b-0faa6e5a2834	True	False	7.5	1000	True	126	7.70918	0	7.70589	0
121	c7baeb88-b525-48df-98ea-119625ef7e94	False	True	15.0	1000	True	245	6.84401	1267	15.3295	908
122	7350f785-f6bc-4071-b6f9-13621026cdce	True	False	10.0	1000	True	132	9.95762	0	10.2718	0
123	2fd31883-f6b1-4562-a657-2fed043de3f3	True	False	2.5	1000	True	109	2.56424	0	2.56918	0
124	1a47d3d5-8e44-4415-9f5a-a5ceda86c10e	False	False	10.0	1000	True	313	10.2389	3769	10.2636	19
125	ab03a731-c45d-4d0e-be99-4fa07530d444	False	False	1.0	1000	True	278	1.02636	614	1.02636	0
126	848ac95b-86a5-467e-897b-378501d7d4bd	False	False	1.0	1000	True	274	1.02636	622	1.02636	0
127	9d3881cc-cfff-4d15-b14d-f313425611fa	False	False	7.5	1000	True	305	7.70424	4467	7.70918	0
128	0b7ce59b-1dd5-47d7-bbd0-58fc592d8b97	True	False	17.5	1000	True	162	11.257	0	15.1141	0
129	14a58f09-acbc-4cd3-b1fc-aeae5bcf48db	False	False	12.5	1000	True	325	12.8442	1273	12.8262	56
130	cea1e112-59ca-497c-983c-871c1fc20326	False	True	12.5	1000	True	238	4.00015	1012	12.7883	759
131	ee8a0aab-d956-406f-b306-638f7d72b0c5	False	True	12.5	1000	True	234	4.55774	1245	12.7587	1016
132	4282abd1-8306-4c9f-b4cb-a7f7f2fd74dc	False	False	12.5	1000	True	323	12.7192	1276	12.836	63
133	49b37939-1990-4d9f-a09f-a26ec29053ca	True	False	5.0	1000	True	111	5.13836	0	5.13178	0
134	3c8f47fc-5a39-4ba7-a3ab-1ec61ea740a7	True	False	17.5	1000	True	167	9.16976	0	16.4332	0
135	2f21687b-be83-4b61-ad48-ab8746bd866a	True	True	12.5	1000	True	50	7.03645	87	12.841	0
136	38f44e6f-17ac-4ac4-b56d-7c25fbced2fc	False	False	20.0	1000	True	350	17.0961	1188	19.1998	3
137	0007d8fb-2041-4d61-8b71-b9b4c536c614	True	False	20.0	1000	True	176	11.4149	0	15.0039	0
138	c1b94f2b-d58b-46ad-8a67-c4a55ae71369	True	True	5.0	1000	True	23	5.12355	7	5.13836	0
139	fe38b6b4-32b9-428a-8a31-beef5eae951f	True	False	20.0	1000	True	177	11.4873	0	14.8904	0
140	b3db34f4-9d72-4c0f-9a12-af8731ca7c0f	False	True	1.0	1000	True	189	1.02636	625	1.02636	1
141	ce58b0b9-ce78-4587-a307-082960a63d2e	False	False	12.5	1000	True	321	12.8245	1318	12.8327	62
142	3dffe993-977c-4485-9c72-682e2ca8f8cd	False	False	17.5	1000	True	344	16.624	1055	17.2161	5
143	535b9f8e-8d4a-4b5b-94b4-a018b367aada	True	True	7.5	1000	True	38	7.64668	128	7.70918	0
144	53695f4b-eae2-4cea-b238-ffbab09fa2dc	False	False	15.0	1000	True	337	14.3459	954	15.4134	4
145	3ab44a9d-7d6d-42a4-a231-be22374f3660	True	False	5.0	1000	True	116	5.13013	0	5.13507	0
146	50adbd11-5983-4387-8e0f-1aeb05a99557	True	False	15.0	1000	True	157	12.1666	0	14.1683	0
147	25c1793a-4e89-42e1-93b5-1a3af5403601	True	False	12.5	1000	True	145	11.6435	0	12.2603	0
148	ecdadc23-f7e7-44f8-9e37-723b5ecfaf7b	True	False	17.5	1000	True	161	11.5268	0	14.9118	0
149	8dfa9443-6595-4676-815e-59fcdbae62b0	True	True	17.5	1000	True	71	0.608576	22	17.9398	0
150	2667db11-0223-4136-8086-962d263213d6	False	False	15.0	1000	True	335	14.5499	949	15.4167	2
151	7cd28ea0-26ae-4d86-b2fd-739fd54d25d0	False	False	10.0	1000	True	318	10.2586	3864	10.2734	19
152	2073ea7a-a0fc-4416-a7b6-7b42dba9a4c8	False	False	10.0	1000	True	310	10.2586	3700	10.2734	31
153	5224123b-2345-429e-b901-f3a752fa35a1	True	True	5.0	1000	True	27	5.13178	5	5.13836	0
154	230e0581-1151-424c-a62f-24a43aa1fe3f	False	False	12.5	1000	True	328	12.8229	1173	12.8492	55
155	14e0be53-02fd-4293-aff5-38145c472749	False	False	10.0	1000	True	319	10.2718	3934	10.257	52
156	83ce9158-8cde-4ec1-94bf-d5cf4a2f329f	True	True	5.0	1000	True	25	5.13013	6	5.13342	0
157	7c2a342c-8f58-4e37-af27-6a2a8c6259c1	False	True	2.5	1000	True	195	0.424358	1379	2.56589	601
158	d5ae37d3-1f85-4430-abce-2a189967ae15	False	True	7.5	1000	True	214	1.04445	1040	7.65325	709
159	aa63eb27-84b2-4154-bac4-77aaf4b1b452	True	True	17.5	1000	True	76	1.84711	36	17.351	0
160	94207bd6-bd39-44e2-ad7c-500fcd297379	False	True	12.5	1000	True	233	4.61695	1259	12.7554	989
161	db31511b-a1fc-48b5-bcb7-de36d06a3aca	True	True	5.0	1000	True	24	5.13836	8	5.13671	0
162	84f596fc-3660-4bff-8fb0-58ce909a0e3c	False	False	1.0	1000	True	273	1.02636	623	1.02636	0
163	4f0866a1-d027-4cc6-a610-6dd744c7074b	False	False	15.0	1000	True	330	14.5104	936	15.42	1
164	fef9aca8-f25f-4036-959a-35003ad7296b	False	True	5.0	1000	True	202	0.53785	1045	5.13342	459
165	c17c521d-d252-415d-bc6a-1ad0fcf00139	True	False	7.5	1000	True	122	7.69931	0	7.69602	0
166	b7ef7d3e-c7c5-4a06-bf66-1a2976916d55	True	False	20.0	1000	True	170	11.2537	0	15.1371	0
167	d6209b45-d6c8-4210-b590-219db68114ca	False	True	17.5	1000	True	259	4.03305	1174	14.0778	741
168	58422446-2311-4018-a37c-050114f0f943	True	False	5.0	1000	True	114	5.13836	0	5.12849	0
169	42b5a467-2203-4c49-8e52-92ff70b0a6bb	False	True	1.0	1000	True	186	1.02636	624	1.02636	0
170	c71ed06a-cd09-4b03-9af0-9d5280097aeb	False	False	12.5	1000	True	324	12.8229	1233	12.8492	59
171	cfd3e89d-83cb-47ea-83b9-b3a97f087b56	True	False	15.0	1000	True	156	12.0827	0	14.1749	0
172	2bb9c3ea-bba7-4590-80d6-6b5a519f94ea	False	False	15.0	1000	True	338	14.4561	907	15.3871	2
173	658b7528-1cd9-4f8b-9641-237284ef98b5	False	True	17.5	1000	True	252	1.00662	1093	17.3954	733
174	d126d422-3d23-4dc8-b50f-892a4890a774	False	True	10.0	1000	True	225	2.19087	1281	10.2076	1024
175	9d862b8e-bd75-4e7e-8850-da878d236278	False	False	17.5	1000	True	347	16.5746	1020	17.2474	2
176	2c8686d7-2c5a-44e5-ab94-ebe9b04505fe	False	True	17.5	1000	True	254	0.626669	1038	17.9185	701
177	a0c5ef7b-b455-4f5f-8736-48f39440b214	False	True	15.0	1000	True	242	5.91141	969	15.3575	721
178	4bc0f541-0e6e-4526-a6a7-6e1187e1e4da	False	False	10.0	1000	True	314	10.2603	3701	10.2767	13
179	67e0160c-2a0f-422f-804f-a5ed29a4ba47	False	True	2.5	1000	True	197	0.416134	1392	2.56589	584
180	70d8593e-9e3f-4d88-8b8b-cf09f0ffdba3	False	False	5.0	1000	True	294	5.13507	3054	5.12849	0
181	862b9907-5dc1-42c7-b15a-eaada2ca0991	True	False	2.5	1000	True	103	2.56918	0	2.56918	0
182	0c44023f-602e-4bc4-94c3-d9135e640188	False	True	17.5	1000	True	256	11.285	986	14.3542	595
183	eab0a5a1-97ce-4089-a851-067057f9ce4e	False	False	10.0	1000	True	317	10.2784	3411	10.2586	22
184	3705f6ee-2c7b-4ff0-bb03-b1d9b664c2d5	True	True	17.5	1000	True	70	6.89007	48	17.3839	0
185	837fab22-2ef3-404b-b78e-fecef1df711a	True	False	17.5	1000	True	160	11.4034	0	15.0187	0
186	a436b4c0-fa7d-4bc4-839c-2b32cbf0a7fb	False	True	17.5	1000	True	253	0.957274	1265	17.9069	770
187	c818354d-81d1-4165-a303-871efe409201	False	True	20.0	1000	True	263	4.44425	1183	15.8164	745
188	83a2499a-3249-4630-8897-768edf43b073	True	False	12.5	1000	True	146	11.4889	0	12.4051	0
189	5f09ce1f-d8ef-4e93-9170-6ac6aff7c297	True	False	12.5	1000	True	147	11.5004	0	12.3245	0
190	b80de7d5-04a4-4a28-90da-264500006147	False	False	2.5	1000	True	284	2.32246	1387	2.56918	0
191	7d0955fb-0e2d-497f-adca-bc5f788d511a	False	True	15.0	1000	True	241	6.80947	1262	15.341	911
192	60541861-7292-478d-971a-7ee56b0ea814	False	True	12.5	1000	True	239	4.61366	1251	12.739	1036
193	44bfeaad-6ef2-4eb9-8b00-981fa137e3fb	False	True	10.0	1000	True	228	2.19416	1284	10.2191	1083
194	4d15e05a-317f-4e3d-8578-975670d540b1	False	True	20.0	1000	True	268	0.6168	1399	20.0485	897
195	290809df-1a73-4c6a-a246-0644dc7a87dd	False	True	15.0	1000	True	248	9.00364	987	12.2801	656
196	22287f57-de21-4b2c-8459-4151c270352d	True	True	15.0	1000	True	69	8.18288	43	15.4036	0
197	922c9624-18f9-4977-a000-d8e16139a2cd	False	True	1.0	1000	True	180	1.02636	631	1.02636	5
198	9e6ae2f4-4480-4a46-99a7-f9d7d761a2d1	False	True	5.0	1000	True	204	0.552653	1045	5.13178	452
199	e95a6007-36e3-4264-92bf-ee4aa53a21f7	True	False	2.5	1000	True	101	2.56918	0	2.56918	0
200	9fe14f1e-ad6c-4d1b-b6ca-ac66144da065	True	False	7.5	1000	True	121	7.70753	0	7.69766	0
201	579b36f4-7089-4e5a-bbc8-bda53f86fdc5	True	True	2.5	1000	True	17	2.56918	2	2.56918	0
202	b463c5f4-ff7e-454e-8829-5c641756af83	False	True	15.0	1000	True	244	5.90812	993	15.3641	668
203	850d2b5c-cc5b-467a-8ebc-ff0150d75256	True	False	15.0	1000	True	153	12.1765	0	14.1387	0
204	9628523c-e3ee-4f4c-a21b-766743353aad	True	False	5.0	1000	True	110	5.13507	0	5.13342	0
205	c402f50d-7c98-4ad7-a02b-a9ca35cc3fe3	True	True	2.5	1000	True	11	2.56589	3	2.56918	0
206	650d34db-cd21-4a28-8d49-3c92ab27747f	False	True	12.5	1000	True	231	4.55116	1280	12.7669	1037
207	2bb4aca1-58f6-4b27-8d8b-bd9c1c6802a2	True	True	7.5	1000	True	39	7.67464	121	7.70918	0
208	94eab04a-24f9-463e-a1e5-ca4601bcd819	True	True	17.5	1000	True	75	1.16945	29	17.9662	0
209	c1d099b2-38bb-4ead-a0c3-0955834581ee	False	False	5.0	1000	True	296	5.13836	3020	5.13013	0
210	5849dbf4-9d01-4b45-85f2-1357127659ef	True	True	5.0	1000	True	29	5.09395	5	5.13836	0
211	8f2bb531-1a4a-41e0-8a4b-39ec48d07d81	True	False	1.0	1000	True	92	1.02636	0	1.02636	0
212	d4a407c0-449f-41dd-ad66-404414c01a3a	True	False	17.5	1000	True	169	11.2998	0	15.0762	0
213	e1f2d89c-cc54-4471-9307-22057f6c349b	True	True	20.0	1000	True	89	0.636538	33	19.6175	0
214	11ce37d1-3252-4ab8-9e69-34f41737a7aa	True	True	20.0	1000	True	82	1.74184	34	19.5419	0
215	6124922e-5e54-4752-a1da-45147455fd78	False	True	2.5	1000	True	196	0.435872	1386	2.5626	607
216	3fa18104-9f91-4ede-be63-59a381698403	False	False	1.0	1000	True	276	1.02636	623	1.02636	0
217	931a043f-8230-42e7-85f0-46e7a8940bfd	False	False	5.0	1000	True	298	5.13178	3055	5.13671	1
218	662387ab-bcb8-4cf6-a4e4-9052261ebb6a	True	True	20.0	1000	True	85	1.06912	39	19.4958	0
219	f768fbff-d58b-46d7-9f43-fe43a0b6289d	False	False	17.5	1000	True	345	16.4941	1059	16.9332	5
220	e175478c-4e84-4d04-9a80-71cdf90492f6	True	True	15.0	1000	True	68	7.77497	61	15.3805	0
221	803f0b56-afa6-45a8-a809-4815fe1fca00	False	False	17.5	1000	True	346	16.4447	983	16.9678	3
222	763fc1f2-cabf-487a-ad52-b441b1840345	True	True	1.0	1000	True	8	1.02636	1	1.02636	0
223	59a1c518-efdd-4abf-8314-e07de1e17355	True	True	12.5	1000	True	53	6.6417	89	12.8492	0
224	6f416ce7-e346-4a9a-8f56-492a50ce1f71	False	True	2.5	1000	True	198	0.398042	1380	2.56424	594
225	60efbc82-177d-4feb-832c-08b9c7cc1dea	True	False	5.0	1000	True	119	5.13013	0	5.13836	0
226	48f7773e-fdf9-47d0-8c33-915c141863fe	False	False	20.0	1000	True	357	17.6125	1192	19.3165	2
227	4744ca61-2041-42c1-a39d-19cc161459a0	True	False	1.0	1000	True	95	1.02636	0	1.02636	0
228	4a050458-b72b-4924-be04-ce372020ff64	False	True	12.5	1000	True	236	4.60215	1246	12.7472	1043
229	c8404860-50ff-44c1-a944-8bd1ce4bfcd1	True	True	20.0	1000	True	83	0.703974	24	19.6159	0
230	1fa941d7-a200-49e4-8708-c466a6d8cbf0	True	True	12.5	1000	True	56	6.84895	67	12.8459	0
231	9c279dba-8028-4095-ab56-daef3c03cb2c	True	False	7.5	1000	True	127	7.70918	0	7.69108	0
232	aa4f78f0-345f-4f5e-bdc7-d055c40dbdcb	False	True	17.5	1000	True	257	8.71744	1270	17.9119	770
233	31bd7f99-1487-4fc9-b47b-7ef10ffbeb42	True	True	12.5	1000	True	55	7.02494	77	12.7768	0
234	354a071a-6ea7-4aca-b451-30b9633cd8f9	False	False	1.0	1000	True	270	1.02636	624	1.02636	0
235	8cfacd3d-4ae6-4515-b49b-0563254046b8	False	True	7.5	1000	True	218	1.00662	1306	7.66477	828
236	7f583fd6-1c30-4fa4-8d9c-cec51a448997	True	True	2.5	1000	True	16	2.56589	2	2.56918	0
